dialogue,timestamp,case,cvid,procedure,procedure_defn,task,task_defn,instrument,action,tissue
No,16:19:18,9,c9_s0_0-11-42.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Cystotomy,"Cystotomy is the surgical procedure involving an incision into the bladder to access its interior, typically performed to remove bladder stones, tumors, or to facilitate other surgical interventions. During teaching, emphasize the importance of proper incision technique, maintaining hemostasis, and ensuring bladder integrity to prevent complications.",NONE,NONE,NONE
"okay one second, lets see where the mesh is.",08:39:54,19,c19_s0_0-26-8.avi,inguinal hernia repair,"Inguinal hernia repair is a surgical procedure aimed at correcting an inguinal hernia, which occurs when tissue, often part of the intestine, protrudes through a weak spot in the abdominal muscles in the groin area. The surgery can be performed using an open technique or laparoscopically, where small incisions are made, and a camera is used to guide the repair. The surgeon repositions the protruding tissue back into the abdomen and reinforces the abdominal wall, typically using mesh to provide additional support and reduce the risk of recurrence. Postoperative care includes monitoring for complications and managing pain, with most patients able to return to normal activities within a few weeks.",anchoring of mesh,"Anchoring of mesh involves securely attaching the surgical mesh to the surrounding tissue to provide support and prevent migration, typically using sutures or fixation devices. This step is crucial for ensuring the stability and effectiveness of the mesh in reinforcing the pelvic floor or repairing hernias.",NONE,NONE,NONE
"looks like you're about to pop in right here, yup, so get in now",14:36:50,18,c18_s0_0-4-45.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Cystotomy,"Cystotomy is the surgical procedure involving an incision into the bladder to access its interior, typically performed to remove bladder stones, tumors, or to facilitate other surgical interventions. During teaching, emphasize the importance of proper incision technique, maintaining hemostasis, and careful handling of surrounding tissues to minimize complications.",NONE,NONE,NONE
"so I want you to be right here, you're in the packet, you just split the packet",14:42:08,22,c22_s0_0-36-0.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the careful identification and removal of lymph nodes in the pelvic or retroperitoneal region to assess for cancer spread, ensuring to preserve surrounding structures and minimize complications. The procedure requires meticulous dissection techniques, attention to anatomical landmarks, and an understanding of lymphatic drainage patterns to achieve optimal outcomes.",NONE,divide,NONE
not back there,11:08:47,31,c31_s0_1-34-16.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SV,"In urology surgery, the teaching step ""SV"" refers to ""Surgical Visualization,"" which emphasizes the importance of clear and effective visualization of the surgical field through proper positioning, retraction, and use of appropriate lighting and magnification techniques to enhance the surgeon's ability to identify anatomical structures and perform precise interventions.",NONE,NONE,NONE
cinch it down,19:00:07,29,c29_s0_3-11-7.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",NONE,NONE,NONE
a little buzz,14:39:07,26,c26_s0_0-23-46.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",energy_device,NONE,NONE
now hold it with your right hand,15:49:20,3,c3_s0_1-44-17.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",right_hand,NONE,NONE
"again, see how far away your left hand is to the action. too far away right?",14:47:50,22,c22_s0_0-41-42.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the careful identification and removal of lymph nodes in the pelvic or retroperitoneal region to assess for cancer spread, ensuring to preserve surrounding structures and minimize complications. The procedure requires meticulous dissection techniques, attention to anatomical landmarks, and an understanding of lymphatic drainage patterns to achieve optimal outcomes.",left_hand,NONE,NONE
give that a little buzz,17:11:38,7,c7_s0_0-28-16.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",,,energy_device,coagulate,NONE
yeah that helps a lot,08:57:50,17,c17_s0_0-1-22.avi,partial nephrectomy,"Partial nephrectomy is a surgical procedure that involves the removal of a portion of a kidney while preserving the remaining healthy tissue. This technique is typically employed to treat localized kidney tumors or lesions, allowing for the excision of cancerous or diseased tissue while maintaining kidney function. The procedure can be performed using open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative care focuses on monitoring kidney function and managing any potential complications.",Bowel Mobilization,Bowel mobilization involves carefully dissecting and freeing the bowel from surrounding structures to create a clear surgical field and prevent injury to the intestines during urological procedures. This step is crucial for accessing the target organs and ensuring optimal visibility and maneuverability during surgery.,NONE,NONE,NONE
everything okay?,14:14:25,3,c3_s0_0-9-22.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,NONE
"cinch it, cinch it down",19:05:26,29,c29_s0_3-16-26.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",NONE,NONE,NONE
open along the VAS more down,15:46:41,26,c26_s0_1-31-20.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SVs,"SVs, or surgical videos, are utilized as a teaching step to provide visual demonstrations of surgical techniques and procedures. They serve as an educational tool to enhance understanding of anatomy, instrumentation, and surgical maneuvers, allowing trainees to visualize complex steps before performing them in the operating room.",NONE,open,NONE
you see that?,14:48:12,26,c26_s0_0-32-51.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",NONE,NONE,prostate_tissue
but you still haven't found your...okay,09:35:32,33,c33_s0_1-1-19.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,NONE
look you're slowly flipping it up,15:49:09,26,c26_s0_1-33-48.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SVs,"SVs, or surgical videos, are utilized as a teaching step to provide visual demonstrations of surgical techniques and procedures. They serve as an educational tool to enhance understanding of anatomy, instrumentation, and surgical maneuvers, allowing trainees to visualize complex steps before performing them in the operating room.",NONE,turn,NONE
yeah,15:16:18,10,c10_s0_1-5-40.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",Dissection,"Dissection involves carefully separating and isolating anatomical structures using surgical instruments, ensuring minimal trauma to surrounding tissues while providing clear visibility and access to the target area. This step is crucial for identifying critical structures and facilitating subsequent surgical maneuvers.",NONE,NONE,NONE
"uh huh i see that down there, you have a good plane there",16:45:42,9,c9_s0_0-37-59.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Adenoma Dissection,"Adenoma dissection involves carefully identifying and separating the adenomatous tissue from surrounding structures using precise surgical techniques, ensuring minimal trauma to adjacent healthy tissue. This step is crucial for achieving complete resection while preserving functional anatomy and reducing the risk of complications.",NONE,NONE,NONE
Guys why don't you get a robotic weck? i mean it would've been over 10 minutes ago,17:44:31,14,c14_s0_2-44-35.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.","DVC, hemostasis, Rocco","DVC (Dorsal Venous Complex) management involves careful identification and control of the dorsal venous complex to minimize bleeding during urological procedures. Hemostasis is achieved through meticulous ligation or cauterization of blood vessels, while the Rocco maneuver refers to the surgical technique of reapproximating the bladder neck to the prostate to enhance postoperative continence.",clip,NONE,NONE
"so this is the key thing right, the reason why i like this open here is then narrow patch..of taking this",17:22:56,7,c7_s0_0-39-34.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",dissection,"Dissection involves carefully separating and isolating anatomical structures using surgical instruments, ensuring minimal trauma to surrounding tissues while providing clear access to the target area for further surgical intervention. This step requires a thorough understanding of anatomy and meticulous technique to avoid complications.",NONE,NONE,NONE
Why you grabbing it like that?,17:50:14,12,c12_s0_2-3-45.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,NONE,NONE
He definitely has had obstructive component because a super thick wall,14:21:38,15,c15_s0_0-12-41.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Cystotomy,"Cystotomy is the surgical procedure involving an incision into the bladder to access its interior, typically performed to remove bladder stones, tumors, or to facilitate other surgical interventions. During teaching, emphasize the importance of proper incision technique, maintaining hemostasis, and careful handling of surrounding tissues to minimize complications.",NONE,NONE,NONE
"stop there. can we get a new stitch? I don't want the suture lines tied right over each other, okay?",16:22:26,18,c18_s0_1-50-21.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing Bladder,"Closing the bladder involves carefully suturing the bladder wall using absorbable sutures in a continuous or interrupted fashion, ensuring proper alignment of the tissue layers to prevent leakage and promote healing. It is essential to maintain hemostasis and avoid tension on the sutures to minimize complications.",stitch,NONE,skeletal_landmark
"clip there, yeah that's fine",10:33:24,1,c1_s0_1-55-59.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Pedicle/NVB,"The Pedicle/Nerve Vascular Bundle (NVB) step involves careful identification and preservation of the neurovascular structures during urological surgery, particularly in procedures like prostatectomy, to minimize the risk of nerve damage and maintain erectile function. Surgeons should be trained to meticulously dissect around these structures, using appropriate techniques to ensure their integrity while achieving the surgical goals.",NONE,NONE,NONE
OK so back up let me show you.,17:46:13,12,c12_s0_1-59-44.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,navigate_space,NONE
uh huh,14:44:29,15,c15_s0_0-35-32.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Adenoma dissection,"Adenoma dissection involves carefully identifying and separating the adenomatous tissue from surrounding structures using precise surgical techniques, ensuring minimal trauma to adjacent tissues while maintaining hemostasis. This step is crucial for achieving complete resection and minimizing the risk of recurrence.",NONE,NONE,NONE
"yeah, sweep",16:07:37,32,c32_s0_0-59-51.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,perform_sweeping_maneuvers,NONE
"I'm glad you're cautious, but you're like... barely touching the tissue",09:21:38,1,c1_s0_0-44-13.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,NONE,miscellaneous
so make sure you stay in the same plane... more or less are,09:15:37,1,c1_s0_0-38-12.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,NONE,NONE
"let me take a look, one second",08:26:09,19,c19_s0_0-12-23.avi,inguinal hernia repair,"Inguinal hernia repair is a surgical procedure aimed at correcting an inguinal hernia, which occurs when tissue, often part of the intestine, protrudes through a weak spot in the abdominal muscles in the groin area. The surgery can be performed using an open technique or laparoscopically, where small incisions are made, and a camera is used to guide the repair. The surgeon repositions the protruding tissue back into the abdomen and reinforces the abdominal wall, typically using mesh to provide additional support and reduce the risk of recurrence. Postoperative care includes monitoring for complications and managing pain, with most patients able to return to normal activities within a few weeks.",Peritoneal Flap and Mesh Pocket Dissection,"Peritoneal flap and mesh pocket dissection involves carefully mobilizing the peritoneum to create a flap that can be used to cover a surgical site, while simultaneously dissecting a pocket for the placement of mesh. This step requires meticulous attention to avoid injury to surrounding structures and ensure adequate space for secure mesh placement, promoting optimal healing and minimizing complications.",NONE,NONE,NONE
where is the ureter?,15:57:00,13,c13_s0_0-32-26.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph Node Dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, carefully dissecting around the nodes to preserve surrounding structures, and ensuring proper handling and specimen collection for pathological evaluation.",NONE,NONE,NONE
no dont pull it out why,17:48:56,12,c12_s0_2-2-27.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Closing bladder,"Closing the bladder involves carefully approximating the bladder edges with absorbable sutures, ensuring a watertight closure while avoiding tension on the tissue. It is crucial to inspect for any potential leaks and to maintain hemostasis throughout the process.",NONE,NONE,NONE
did you check rectal integrity?,17:51:49,14,c14_s0_2-51-53.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.","DVC, hemostasis","DVC (Dorsal Venous Complex) hemostasis involves identifying and controlling the dorsal venous complex during urological procedures, typically by clamping, ligating, or cauterizing the vessels to prevent excessive bleeding. This step is crucial for maintaining a clear surgical field and ensuring patient safety throughout the operation.",NONE,NONE,gi_tract
tighten it tighten it,19:21:45,29,c29_s0_3-32-45.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",VUA,"Vesicourethral anastomosis (VUA) is the surgical step where the bladder is reconnected to the urethra after prostatectomy or bladder surgery, ensuring proper alignment and tension-free suturing to facilitate optimal healing and urinary function. This step typically involves careful dissection, identification of anatomical landmarks, and the use of absorbable sutures to secure the anastomosis.",NONE,NONE,NONE
buzz,17:16:09,13,c13_s0_1-51-35.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SV,"In urology surgery, the teaching step ""SV"" refers to ""Surgical Visualization,"" which emphasizes the importance of clear and effective visualization of the surgical field through proper positioning, retraction, and use of appropriate lighting and magnification techniques to enhance the surgeon's ability to identify anatomical structures and perform precise interventions.",energy_device,coagulate,NONE
